,Channel_ID,Daily_UV,Average_registration_rate,Average_search_volume,Visit_depth,Average_session_duration,Order_conversion_rate,Total_advertising_duration,Material_type,Ad_type,Cooperation_method,Ad_size,Ad_selling_point
0,A203,3.69,0.0071,0.0214,2.3071,419.77,0.0258,20,jpg,banner,roi,140*40,Promotion and salary increase
1,A387,178.7,0.004,0.0324,2.0489,157.94,0.003,19,jpg,banner,cpc,140*40,Free
2,A388,91.77,0.0022,0.053,1.8771,357.93,0.0026,4,jpg,banner,cpc,140*40,Free
3,A389,1.09,0.0074,0.3382,4.2426,364.07,0.0153,10,jpg,banner,cpc,140*40,Free
4,A390,3.37,0.0028,0.174,2.1934,313.34,0.0007,30,jpg,banner,cpc,140*40,Free
5,A391,0.95,0.0141,0.4155,4.2113,415.56,0.0276,2,jpg,banner,cpc,140*40,Free
6,A392,3.3,0.0028,0.0852,1.7358,155.19,0.0007,4,jpg,banner,cpc,140*40,Free
7,A393,11.91,0.0032,0.0539,2.3751,243.29,0.0032,4,jpg,banner,cpc,140*40,Free
8,A394,49.21,0.0038,0.0448,2.3813,257.53,0.003,6,jpg,banner,cpc,140*40,Free
9,A395,46.31,0.0044,0.0559,2.2621,231.91,0.0029,16,jpg,banner,cpc,140*40,Free
10,A396,125.55,0.0021,0.013,2.0766,238.87,0.0018,19,jpg,banner,cpc,140*40,Free
11,A397,115.38,0.002,0.0184,2.0319,205.02,0.0018,8,jpg,banner,cpc,140*40,Free
12,A398,12.71,0.0008,0.0188,2.0617,228.4,0.0024,21,jpg,banner,cpc,140*40,Free
13,A399,0.74,0.0,0.0125,1.425,152.1,0.0,14,jpg,banner,cpc,140*40,Free
14,A400,408.42,0.0015,0.0117,1.9114,172.92,0.0025,9,jpg,banner,cpc,140*40,Free
15,A401,13.52,0.0021,0.0141,1.8211,176.53,0.0025,15,jpg,banner,cpc,140*40,Free
16,A402,1.53,0.0128,0.0128,1.6603,222.31,0.0047,12,jpg,banner,cpc,140*40,Free
17,A403,2.32,0.0,0.0042,1.9789,267.97,0.0,30,jpg,banner,cpc,140*40,Free
18,A404,20.6,0.0009,0.014,1.7237,245.72,0.0016,11,jpg,banner,cpc,140*40,Free
19,A405,31.84,0.0015,0.0132,1.6553,227.03,0.0012,22,jpg,banner,cpc,140*40,Free
20,A406,30.74,0.0031,0.0103,1.6126,273.09,0.0027,14,jpg,banner,cpc,140*40,Free
21,A407,87.57,0.0014,0.0094,1.7953,170.74,0.0026,13,jpg,banner,cpc,140*40,Free
22,A408,155.81,0.0016,0.0122,1.8087,165.21,0.0026,9,jpg,banner,cpc,140*40,Free
23,A409,1.42,0.0,0.0133,1.5467,195.21,0.0017,19,jpg,banner,cpc,140*40,Free
24,A410,471.3,0.0021,0.0115,1.7931,172.97,0.0026,30,jpg,banner,cpc,140*40,Free
25,A411,397.16,0.002,0.0105,2.3973,244.97,0.0026,23,jpg,banner,cpc,140*40,Free
26,A412,0.73,0.0,0.012,2.0843,266.12,0.0,18,jpg,banner,cpc,140*40,Free
27,A413,56.99,0.0029,0.0124,1.8223,158.79,0.0024,5,jpg,banner,cpc,140*40,Free
28,A414,2699.42,0.006,0.0799,3.8914,362.45,0.0089,18,jpg,banner,cpc,140*40,Free
29,A415,1.26,0.0,0.0152,1.8485,103.7,0.0,12,jpg,banner,cpc,140*40,Free
30,A416,0.97,0.0096,0.0288,2.1058,263.03,0.0025,25,jpg,banner,cpc,140*40,Free
31,A417,51.47,0.0036,0.009,1.4805,177.47,0.0041,29,jpg,banner,cpc,140*40,Free
32,A418,396.72,0.0027,0.0091,1.5081,154.08,0.0031,27,jpg,banner,cpc,140*40,Free
33,A419,120.11,0.0042,0.0095,1.4805,161.68,0.0034,27,jpg,banner,cpc,140*40,Free
34,A420,162.44,0.0012,0.0094,1.6565,111.44,0.0013,23,jpg,banner,cpc,140*40,Free
35,A421,18.11,0.0016,0.0065,1.8496,126.2,0.0024,30,jpg,banner,cpc,140*40,Free
36,A422,3282.76,0.0024,0.0082,2.3239,247.37,0.0029,21,jpg,banner,cpc,140*40,Free
37,A423,3.02,0.0,0.0062,2.3292,319.37,0.0063,18,jpg,banner,cpc,140*40,Free
38,A424,2687.24,0.0037,0.009,2.4957,244.23,0.0049,28,jpg,banner,cpc,140*40,Free
39,A425,148.06,0.0063,0.0226,3.4601,346.18,0.0115,7,jpg,banner,cpc,140*40,Free
40,A426,975.09,0.0044,0.0109,2.4405,221.94,0.0065,26,jpg,banner,cpc,140*40,Free
41,A427,1.78,0.0053,0.0107,2.2299,258.69,0.004,23,jpg,banner,cpc,140*40,Free
42,A428,1.02,0.0,0.019,1.9143,383.9,0.0,5,jpg,banner,cpc,140*40,Free
43,A429,0.72,0.0,0.0,1.8182,452.26,0.0,13,jpg,banner,cpc,140*40,Free
